Zipcode,City,State
82840,SADDLESTRING,WY
82840,BUFFALO,WY
82411,BURLINGTON,WY
82053,BURNS,WY
82053,EGBERT,WY
82053,CARPENTER,WY
82412,BYRON,WY
82054,CARPENTER,WY
82601,CASPER,WY
82601,BAR NUNN,WY
82602,CASPER,WY
82604,CASPER,WY
82604,MILLS,WY
82604,MONETA,WY
82605,CASPER,WY
82609,CASPER,WY
82609,ALLENDALE,WY
82609,BAR NUNN,WY
82615,SHIRLEY BASIN,WY
82615,CASPER,WY
82630,ARMINTO,WY
82630,CASPER,WY
82638,HILAND,WY
82638,CASPER,WY
82638,MONETA,WY
82646,NATRONA,WY
82646,CASPER,WY
82055,CENTENNIAL,WY
82001,CHEYENNE,WY
82001,FE WARREN AFB,WY
82002,CHEYENNE,WY
82002,STATE OF WYOMING,WY
82003,CHEYENNE,WY
82005,FE WARREN AFB,WY
82005,CHEYENNE,WY
82006,CHEYENNE,WY
82006,WYOMING STATE GAME AND FISH,WY
82007,CHEYENNE,WY
82008,CHEYENNE,WY
82008,UNICOVER CORP,WY
82009,CHEYENNE,WY
82009,IRON MOUNTAIN,WY
82009,ARCHER,WY
82010,CHEYENNE,WY
82010,CHEYNNE SHARED FIRM BRM,WY
82052,BUFORD,WY
82059,GRANITE CANON,WY
82059,GRANITE CANYON,WY
82059,HARRIMAN,WY
82210,CHUGWATER,WY
82210,DIAMOND,WY
82835,CLEARMONT,WY
82414,CODY,WY
83114,COKEVILLE,WY
83114,RAYMOND,WY
82925,CORA,WY
82420,COWLEY,WY
82512,CROWHEART,WY
82512,BURRIS,WY
83115,DANIEL,WY
82836,DAYTON,WY
82421,DEAVER,WY
82714,DEVILS TOWER,WY
83116,DIAMONDVILLE,WY
82323,DIXON,WY
82633,DOUGLAS,WY
82633,ORIN,WY
82633,BILL,WY
82513,DUBOIS,WY
82635,EDGERTON,WY
82324,ELK MOUNTAIN,WY
82422,EMBLEM,WY
82325,ENCAMPMENT,WY
82325,RIVERSIDE,WY
82930,EVANSTON,WY
82930,BEAR RIVER,WY
82931,EVANSTON,WY
82636,EVANSVILLE,WY
83119,FAIRVIEW,WY
82932,FARSON,WY
82932,EDEN,WY
82933,FORT BRIDGER,WY
82933,PIEDMONT,WY
82212,FORT LARAMIE,WY
82514,FORT WASHAKIE,WY
82423,FRANNIE,WY
83120,FREEDOM,WY
83121,FRONTIER,WY
82716,GILLETTE,WY
82717,GILLETTE,WY
82718,GILLETTE,WY
82731,WESTON,WY
82731,GILLETTE,WY
82732,WRIGHT,WY
82732,GILLETTE,WY
82213,GLENDO,WY
82637,GLENROCK,WY
82637,PARKERTON,WY
82637,ROLLING HILLS,WY
82934,GRANGER,WY
82935,GREEN RIVER,WY
82938,MC KINNON,WY
82938,GREEN RIVER,WY
82426,GREYBULL,WY
83122,GROVER,WY
82214,GUERNSEY,WY
82327,HANNA,WY
82327,ELMO,WY
82327,KORTES DAM,WY
82327,LEO,WY
82215,HARTVILLE,WY
82215,SUNRISE,WY
82217,HAWK SPRINGS,WY
82060,HILLSDALE,WY
82061,HORSE CREEK,WY
82515,HUDSON,WY
82720,HULETT,WY
82720,NEW HAVEN,WY
82218,HUNTLEY,WY
82428,HYATTVILLE,WY
83001,JACKSON,WY
83001,HOBACK JCT,WY
83001,HOBACK JUNCTION,WY
83001,JACKSON HOLE,WY
83002,JACKSON,WY
83002,JACKSON HOLE,WY
83025,TETON VILLAGE,WY
83025,JACKSON,WY
82219,JAY EM,WY
82639,KAYCEE,WY
82639,MAYOWORTH,WY
82639,SUSSEX,WY
83011,KELLY,WY
83101,KEMMERER,WY
83101,FONTENELLE,WY
83101,HAMSFORK,WY
82516,KINNEAR,WY
83123,LA BARGE,WY
83123,LABARGE,WY
82221,LAGRANGE,WY
82222,LANCE CREEK,WY
82520,LANDER,WY
82520,ATLANTIC CITY,WY
82520,ETHETE,WY
82520,S PASS CITY,WY
82520,SOUTH PASS CITY,WY
82520,SWEETWATER STATION,WY
82520,SWEETWATR STA,WY
82051,BOSLER,WY
82051,LARAMIE,WY
82051,LOOKOUT,WY
82063,JELM,WY
82063,LARAMIE,WY
82063,WOODS LANDING,WY
82070,LARAMIE,WY
82070,BOSLER,WY
82070,FOXPARK,WY
82070,JELM,WY
82071,LARAMIE,WY
82071,UNIVERSITY,WY
82071,UNIVERSITY OF WYOMING,WY
82072,LARAMIE,WY
82072,BOSLER,WY
82072,FOXPARK,WY
82072,JELM,WY
82072,MOUNTAIN HOME,WY
82073,LARAMIE,WY
82837,LEITER,WY
82640,LINCH,WY
82223,LINGLE,WY
82223,ROCKEAGLE,WY
82929,LITTLE AMERICA,WY
82929,LITL AMERICA,WY
82224,LOST SPRINGS,WY
82229,SHAWNEE,WY
82431,LOVELL,WY
82225,LUSK,WY
82225,KIRTLEY,WY
82225,NODE,WY
82937,LYMAN,WY
82937,URIE,WY
82642,LYSITE,WY
82642,LOST CABIN,WY
82432,MANDERSON,WY
82227,MANVILLE,WY
82227,KEELINE,WY
82329,MEDICINE BOW,WY
82433,MEETEETSE,WY
82081,MERIDEN,WY
82643,MIDWEST,WY
82644,MILLS,WY
82721,MOORCROFT,WY
82721,CARLILE,WY
82721,OSHOTO,WY
82721,PINE HAVEN,WY
83012,MOOSE,WY
83012,JENNY LAKE,WY
83013,MORAN,WY
83013,COLTER BAY,WY
82936,LONETREE,WY
82939,MOUNTAIN VIEW,WY
82701,NEWCASTLE,WY
82715,FOUR CORNERS,WY
82715,NEWCASTLE,WY
83124,OPAL,WY
82723,OSAGE,WY
82434,OTTO,WY
82838,PARKMAN,WY
82523,PAVILLION,WY
82082,PINE BLUFFS,WY
82941,PINEDALE,WY
82648,POWDER RIVER,WY
82435,POWELL,WY
82435,CLARK,WY
82435,GARLAND,WY
82435,MANTUA,WY
82435,WILLWOOD,WY
82435,ODONNELL SPUR,WY
82440,RALSTON,WY
82839,RANCHESTER,WY
82839,ACME,WY
82844,WOLF,WY
82844,RANCHESTER,WY
82301,RAWLINS,WY
82301,CRESTON,WY
82301,FORT STEELE,WY
82301,MUDDY GAP,WY
82301,RINER,WY
82310,JEFFREY CITY,WY
82310,RAWLINS,WY
82335,WALCOTT,WY
82725,RECLUSE,WY
82943,RELIANCE,WY
82501,RIVERTON,WY
82501,GAS HILLS,WY
82501,LUCKY MACCAMP,WY
82501,MIDVAL,WY
82501,MORTON,WY
82501,SAND DRAW,WY
82510,ARAPAHOE,WY
82944,ROBERTSON,WY
82058,GARRETT,WY
82058,ROCK RIVER,WY
82083,ROCK RIVER,WY
82083,ARLINGTON,WY
82083,MCFADDEN,WY
82901,ROCK SPRINGS,WY
82901,BITTER CREEK,WY
82901,QUEALY,WY
82902,ROCK SPRINGS,WY
82942,POINT OF ROCKS,WY
82942,PT OF ROCKS,WY
82942,ROCK SPRINGS,WY
82727,ROZET,WY
82524,SAINT STEPHENS,WY
82524,ST STEPHENS,WY
82331,SARATOGA,WY
82331,RYAN PARK,WY
82332,SAVERY,WY
82441,SHELL,WY
82801,SHERIDAN,WY
82649,SHOSHONI,WY
82334,SINCLAIR,WY
83126,SMOOT,WY
82832,BANNER,WY
82832,STORY,WY
82842,STORY,WY
82710,ALADDIN,WY
82729,SUNDANCE,WY
82945,SUPERIOR,WY
82442,TEN SLEEP,WY
83127,THAYNE,WY
83127,STAR VALLEY RANCH,WY
83127,STAR VLY RNCH,WY
82430,KIRBY,WY
82430,WORLAND,WY
82430,THERMOPOLIS,WY
82443,THERMOPOLIS,WY
82443,HAMILTON DOME,WY
82443,GRASS CREEK,WY
82084,TIE SIDING,WY
82240,TORRINGTON,WY
82240,PRAIRIE CENTER,WY
82240,PRAIRIE CTR,WY
82730,UPTON,WY
82242,VAN TASSELL,WY
82243,VETERAN,WY
82336,WAMSUTTER,WY
82336,RED DESERT,WY
82336,TIPTON,WY
82450,WAPITI,WY
82201,WHEATLAND,WY
82201,BORDEAUX,WY
82201,SLATER,WY
82201,UVA,WY
83014,WILSON,WY
82401,WORLAND,WY
82845,WYARNO,WY
82190,YELLOWSTONE NATIONAL PARK,WY
82190,MAMMOTH,WY
82190,MAMMOTH HOT SPRINGS,WY
82190,YELWSTN NL PK,WY
82244,YODER,WY
83210,ABERDEEN,ID
83210,STERLING,ID
83311,ALBION,ID
83312,ALMO,ID
83211,AMERICAN FALLS,ID
83211,AM FALLS,ID
83211,AMERICAN FLS,ID
83211,HEGLAR,ID
83211,NEELEY,ID
83211,RAFT RIVER,ID
83212,ARBON,ID
83213,ARCO,ID
83213,BUTTE CITY,ID
83213,CRATERS OF THE MOON NATIONAL,ID
83214,ARIMO,ID
83214,GARDEN CREEK,ID
83214,HAWKINS,ID
83214,ROBIN,ID
83420,ASHTON,ID
83420,DRUMMOND,ID
83420,LAMONT,ID
83420,MARYSVILLE,ID
83420,WARM RIVER,ID
83217,BANCROFT,ID
83217,CHESTERFIELD,ID
83217,LUND,ID
83217,PEBBLE,ID
83602,BANKS,ID
83218,BASALT,ID
83313,BELLEVUE,ID
83313,EAST MAGIC,ID
83313,GANNETT,ID
83313,BROADFORD,ID
83215,ATOMIC CITY,ID
83215,BLACKFOOT,ID
83221,BLACKFOOT,ID
83221,GROVELAND,ID
83221,RIVERSIDE,ID
83221,ROCKFORD,ID
83221,ROSE,ID
83221,TABER,ID
83221,THOMAS,ID
83221,THOMAS JUNCTION,ID
83221,WAPELLO,ID
83314,BLISS,ID
83314,MELLON VALLEY,ID
83314,TUTTLE,ID
83223,BLOOMINGTON,ID
83601,ATLANTA,ID
83701,BOISE,ID
83702,BOISE,ID
83703,BOISE,ID
83703,GARDEN CITY,ID
83704,BOISE,ID
83704,USTICK,ID
83705,BOISE,ID
83706,BOISE,ID
83707,BOISE,ID
83708,BOISE,ID
83709,BOISE,ID
83711,BOISE,ID
83712,BOISE,ID
83713,BOISE,ID
83714,GARDEN CITY,ID
83714,BOISE,ID
83714,HIDDEN SPGS,ID
83714,HIDDEN SPRINGS,ID
83715,BOISE,ID
83716,BOISE,ID
83716,ATLANTA,ID
83716,MAYFIELD,ID
83717,BOISE,ID
83719,BOISE,ID
83720,BOISE,ID
83720,IDAHO STATE HOUSE,ID
83722,BOISE,ID
83722,IDAHO STATE TAX COMM,ID
83724,BOISE,ID
83724,FEDERAL BLDG,ID
83725,BOISE,ID
83725,BOISE STATE UNIVERSITY,ID
83726,BOISE,ID
83726,ALBERTSONS,ID
83728,BOISE,ID
83728,BOISE CASCADE,ID
83729,BOISE,ID
83729,WASHINGTON GROUP,ID
83731,BOISE,ID
83731,DEPT OF TRANSPORTATION,ID
83732,BOISE,ID
83732,INTERMOUNTAIN GAS CO,ID
83735,BOISE,ID
83735,I D STATE DEPT OF EMPLOY,ID
83756,BOISE,ID
83756,IDAHO STATE TAX COMMISSION,ID
83799,BOISE,ID
83604,BRUNEAU,ID
83604,GRASMERE,ID
83604,RIDDLE,ID
83604,BRUNEAU VALLEY,ID
83316,BUHL,ID
83316,CLOVER,ID
83316,DEEP CREEK,ID
83318,BURLEY,ID
83318,PELLA,ID
83318,SPRINGDALE,ID
83318,STARRHS FERRY,ID
83318,VIEW,ID
83605,CALDWELL,ID
83605,DOLES,ID
83605,ENROSE,ID
83605,KNOWLTON HEIGHTS,ID
83605,SUNNYSLOPE,ID
83605,WEITZ,ID
83606,CALDWELL,ID
83607,CALDWELL,ID
83610,CAMBRIDGE,ID
83610,ALPINE,ID
83643,MESA,ID
83320,CAREY,ID
83320,MULDOON,ID
83462,CARMEN,ID
83611,CASCADE,ID
83611,ALPHA,ID
83611,MACKEY BAR,ID
83611,WARM LAKE,ID
83321,CASTLEFORD,ID
83321,ROSEWORTH,ID
83226,CHALLIS,ID
83229,COBALT,ID
83229,CHALLIS,ID
83421,CHESTER,ID
83227,CLAYTON,ID
83227,TORREY,ID
83228,CLIFTON,ID
83228,OXFORD,ID
83612,COUNCIL,ID
83612,FRUITVALE,ID
83612,BEAR,ID
83612,CUPRUM,ID
83612,GOODRICH,ID
83612,HORNET,ID
83612,PINE RIDGE,ID
83232,DAYTON,ID
83323,DECLO,ID
83323,COTTEREL,ID
83323,IDAHOME,ID
83615,DONNELLY,ID
83615,TAMARACK,ID
83615,ROSEBERRY,ID
83234,DOWNEY,ID
83234,VIRGINIA,ID
83422,DRIGGS,ID
83422,BATES,ID
83423,DUBOIS,ID
83423,ARGORA,ID
83423,IDMAN,ID
83423,KILGORE,ID
83423,LIDY HOT SPRINGS,ID
83423,RENO,ID
83423,SMALL,ID
83446,SPENCER,ID
83446,DUBOIS,ID
83446,HUMPHREY,ID
83616,EAGLE,ID
83616,PEARL,ID
83325,EDEN,ID
83235,ELLIS,ID
83617,EMMETT,ID
83617,MONTOUR,ID
83322,CORRAL,ID
83322,FAIRFIELD,ID
83327,FAIRFIELD,ID
83328,FILER,ID
83328,CURRY,ID
83236,FIRTH,ID
83236,KIMBALL,ID
83236,LOWER PRESTO,ID
83237,FRANKLIN,ID
83619,FRUITLAND,ID
83622,GARDEN VALLEY,ID
83622,CROUCH,ID
83622,SILVER CREEK PLUNGE,ID
83637,LOWMAN,ID
83238,GENEVA,ID
83238,RAYMOND,ID
83239,GEORGETOWN,ID
83463,GIBBONSVILLE,ID
83623,GLENNS FERRY,ID
83633,KING HILL,ID
83633,GLENNS FERRY,ID
83330,GOODING,ID
83337,HILL CITY,ID
83241,GRACE,ID
83241,BENCH,ID
83241,CENTRAL,ID
83241,LAGO,ID
83241,NITER,ID
83241,TURNER,ID
83283,THATCHER,ID
83283,GRACE,ID
83624,GRAND VIEW,ID
83626,GREENLEAF,ID
83332,HAGERMAN,ID
83333,HAILEY,ID
83333,TRIUMPH,ID
83348,PICABO,ID
83348,HAILEY,ID
83425,HAMER,ID
83627,HAMMETT,ID
83627,INDIAN COVE,ID
83334,HANSEN,ID
83334,ROCK CREEK,ID
83335,HAZELTON,ID
83336,HEYBURN,ID
83628,HOMEDALE,ID
83629,HORSESHOE BEND,ID
83629,HORSESHOE BND,ID
83629,GARDENA,ID
83670,SWEET,ID
83244,HOWE,ID
83244,CLYDE,ID
83630,HUSTON,ID
83631,IDAHO CITY,ID
83631,CENTERVILLE,ID
83631,NEW CENTERVILLE,ID
83631,PIONEERVILLE,ID
83631,STAR RANCH,ID
83631,STEIRMAN,ID
83666,PLACERVILLE,ID
83401,IDAHO FALLS,ID
83401,AMMON,ID
83401,BEACHS CORNER,ID
83401,BONE,ID
83401,COLTMAN,ID
83401,GRANT,ID
83401,HILLVIEW,ID
83401,LINCOLN,ID
83401,NEW SWEDEN,ID
83401,OSGOOD,ID
83401,SAINT LEON,ID
83401,SHELTON,ID
83401,TAYLOR,ID
83402,IDAHO FALLS,ID
83402,EAGLE ROCK,ID
83403,IDAHO FALLS,ID
83404,IDAHO FALLS,ID
83405,IDAHO FALLS,ID
83406,IDAHO FALLS,ID
83406,AMMON,ID
83415,IDAHO FALLS,ID
83415,IDAHO NATIONAL LAB,ID
83415,SCOVILLE,ID
83632,INDIAN VALLEY,ID
83245,INKOM,ID
83427,IONA,ID
83428,IRWIN,ID
83428,PALISADES,ID
83429,ISLAND PARK,ID
83429,BOX CANYON,ID
83429,LAST CHANCE RESORT,ID
83429,PONDS RESORT,ID
83433,MACKS INN,ID
83433,ISLAND PARK,ID
83433,BIG SPRINGS,ID
83338,JEROME,ID
83338,APPLETON,ID
83338,FALLS CITY,ID
83338,SUGAR LOAF,ID
83340,KETCHUM,ID
83340,SAWTOOTH CITY,ID
83341,KIMBERLY,ID
83634,KUNA,ID
83634,MORA,ID
83246,LAVA HOT SPRINGS,ID
83246,LAVA HOT SPGS,ID
83246,TOPAZ,ID
83464,LEADORE,ID
83464,BLUE DOME,ID
83464,LONE PINE,ID
83465,LEMHI,ID
83431,LEWISVILLE,ID
83635,LAKE FORK,ID
83635,MCCALL,ID
83638,MCCALL,ID
83638,BURGDORF,ID
83638,LARDO,ID
83671,WARREN,ID
83250,MCCAMMON,ID
83251,MACKAY,ID
83251,CHILLY,ID
83243,HOLBROOK,ID
83252,MALAD CITY,ID
83252,STONE,ID
83252,CHERRY CREEK,ID
83252,DANIELS,ID
83252,GWENFORD,ID
83252,MALAD,ID
83252,PLEASANTVIEW,ID
83252,WOODRUFF,ID
83342,MALTA,ID
83342,ELBA,ID
83639,MARSING,ID
83253,MAY,ID
83253,PATTERSON,ID
83641,MELBA,ID
83641,GIVENS HOT SPRINGS,ID
83641,GUFFEY,ID
83641,STODDARD,ID
83641,WILSON,ID
83434,MENAN,ID
83642,MERIDIAN,ID
83646,MERIDIAN,ID
83680,MERIDIAN,ID
83644,MIDDLETON,ID
83645,MIDVALE,ID
83435,MONTEVIEW,ID
83220,BERN,ID
83220,MONTPELIER,ID
83254,MONTPELIER,ID
83254,OVID,ID
83254,BENNINGTON,ID
83254,LIBERTY,ID
83254,NOUNAN,ID
83254,PEGRAM,ID
83254,WARDBORO,ID
83255,MOORE,ID
83255,DARLINGTON,ID
83255,LOST RIVER,ID
83256,MORELAND,ID
83647,MOUNTAIN HOME,ID
83647,ANDERSON DAM,ID
83647,FEATHERVILLE,ID
83647,MT HOME,ID
83647,MTN HOME,ID
83647,OASIS,ID
83647,PARADISE HOT,ID
83647,PARADISE HOT SPRINGS,ID
83647,PINE,ID
83647,PRAIRIE,ID
83647,ROCKY BAR,ID
83647,TIPANUK,ID
83648,MOUNTAIN HOME A F B,ID
83648,MOUNTAIN HOME AFB,ID
83648,MTN HOME AFB,ID
83648,MOUNTAIN HOME AIR FORCE BASE,ID
83650,MURPHY,ID
83650,OREANA,ID
83650,REYNOLDS,ID
83650,SILVER CITY,ID
83344,MURTAUGH,ID
83651,NAMPA,ID
83652,NAMPA,ID
83653,NAMPA,ID
83686,NAMPA,ID
83686,BOWMONT,ID
83687,NAMPA,ID
83436,NEWDALE,ID
83436,CANYON CREEK,ID
83436,CLEMENTSVILLE,ID
83654,NEW MEADOWS,ID
83654,MEADOWS,ID
83636,LETHA,ID
83655,NEW PLYMOUTH,ID
83655,HAMILTON CORNER,ID
83466,NORTH FORK,ID
83469,SHOUP,ID
83469,NORTH FORK,ID
83656,NOTUS,ID
83346,OAKLEY,ID
83346,BASIN,ID
83346,CHURCHILL,ID
83657,OLA,ID
83657,GROSS,ID
83233,DINGLE,ID
83261,PARIS,ID
83261,DINGLE,ID
83261,GLENCOE,ID
83438,PARKER,ID
83660,PARMA,ID
83660,APPLE VALLEY,ID
83660,ROSWELL,ID
83347,PAUL,ID
83661,PAYETTE,ID
83262,PINGREE,ID
83277,SPRINGFIELD,ID
83201,POCATELLO,ID
83201,ISU,ID
83201,TYHEE,ID
83201,WESTWOOD VILLAGE,ID
83202,POCATELLO,ID
83202,CHUBBUCK,ID
83203,FORT HALL,ID
83203,POCATELLO,ID
83203,FORT HALL INDIAN RESERVATION,ID
83203,FT HALL,ID
83203,GIBSON,ID
83204,POCATELLO,ID
83205,POCATELLO,ID
83206,POCATELLO,ID
83209,POCATELLO,ID
83209,IDAHO STATE UNIV,ID
83209,ISU,ID
83263,PRESTON,ID
83440,REXBURG,ID
83440,ARCHER,ID
83440,BURTON,ID
83440,EDMONDS,ID
83440,LYMAN,ID
83440,PLANO,ID
83440,SUNNYDELL,ID
83440,THORNTON,ID
83441,REXBURG,ID
83441,REXCRAFT,ID
83460,REXBURG,ID
83460,BYU-IDAHO,ID
83349,RICHFIELD,ID
83442,RIGBY,ID
83442,ANNIS,ID
83442,LABELLE,ID
83442,LORENZO,ID
83443,RIRIE,ID
83443,HEISE,ID
83444,ROBERTS,ID
83271,ROCKLAND,ID
83271,ROY,ID
83343,MINIDOKA,ID
83343,RUPERT,ID
83350,RUPERT,ID
83350,ACEQUIA,ID
83350,JACKSON,ID
83350,MINIDOKA,ID
83445,SAINT ANTHONY,ID
83445,ANTHONY,ID
83445,EGIN,ID
83445,HEMAN,ID
83445,TWIN GROVES,ID
83445,WILFORD,ID
83272,SAINT CHARLES,ID
83272,ST CHARLES,ID
83287,FISH HAVEN,ID
83287,SAINT CHARLES,ID
83467,SALMON,ID
83467,BAKER,ID
83467,ELK BEND,ID
83274,SHELLEY,ID
83274,GOSHEN,ID
83274,JAMESTOWN,ID
83274,WOODVILLE,ID
83324,DIETRICH,ID
83324,SHOSHONE,ID
83352,SHOSHONE,ID
83352,LONE STAR,ID
83352,WEST MAGIC,ID
83230,CONDA,ID
83230,SODA SPRINGS,ID
83230,HENRY,ID
83276,SODA SPRINGS,ID
83285,WAYAN,ID
83285,SODA SPRINGS,ID
83285,GRAY,ID
83278,STANLEY,ID
83278,BONANZA,ID
83278,LOWER STANLEY,ID
83278,REDFISH LAKE,ID
83278,SUNBEAM,ID
83669,STAR,ID
83448,SUGAR CITY,ID
83353,SUN VALLEY,ID
83354,SUN VALLEY,ID
83354,ELK HORN,ID
83281,SWANLAKE,ID
83449,SWAN VALLEY,ID
83468,TENDOY,ID
83450,TERRETON,ID
83450,MUD LAKE,ID
83451,TETON,ID
83424,FELT,ID
83424,TETONIA,ID
83452,TETONIA,ID
83301,TWIN FALLS,ID
83301,HOLLISTER,ID
83301,CSI,ID
83301,LYNWOOD,ID
83301,THREE CREEK,ID
83302,ROGERSON,ID
83302,TWIN FALLS,ID
83302,THREE CREEK,ID
83303,TWIN FALLS,ID
83303,CSI,ID
83454,UCON,ID
83455,VICTOR,ID
83455,FOX CREEK,ID
83455,VERNON,ID
83672,WEISER,ID
83672,CRYSTAL,ID
83672,EATON,ID
83672,JONATHAN,ID
83355,WENDELL,ID
83286,WESTON,ID
83286,LINROSE,ID
83676,WILDER,ID
83677,YELLOW PINE,ID
83677,STIBNITE,ID
84001,ALTAMONT,UT
84001,BONETA,UT
84002,ALTONAH,UT
84003,AMERICAN FORK,UT
84003,HIGHLAND,UT
84003,AM FORK,UT
84003,TIMPANOGOS,UT
84004,ALPINE,UT
84711,ANNABELLA,UT
84620,AURORA,UT
84301,BEAR RIVER CITY,UT
84301,BEAR RIVER CY,UT
84713,BEAVER,UT
84713,COVE FORT,UT
84713,MANDERFIELD,UT
84713,NORTH CREEK,UT
84731,GREENVILLE,UT
84731,ADAMSVILLE,UT
84715,BICKNELL,UT
84775,TORREY,UT
84775,CAINEVILLE,UT
84775,CAPITOL REEF,UT
84775,FRUITA,UT
84006,BINGHAM CANYON,UT
84006,BINGHAM CYN,UT
84006,COPPERTON,UT
84006,BINGHAM,UT
84511,BLANDING,UT
84511,WHITE MESA,UT
84533,LAKE POWELL,UT
84533,BULLFROG,UT
84533,HALLS CROSSING,UT
84533,HALLS XING,UT
84533,HITE,UT
84533,TICABOO,UT
84533,FRY CANYON,UT
84533,IRISH GREEN,UT
84533,NATURAL BRIDGES,UT
84007,BLUEBELL,UT
84007,UPALCO,UT
84512,BLUFF,UT
84531,MEXICAN HAT,UT
84536,MONUMENT VALLEY,UT
84536,MONUMENT VLY,UT
84010,BOUNTIFUL,UT
84010,W BOUNTIFUL,UT
84010,WEST BOUNTIFUL,UT
84010,WOODS CROSS,UT
84010,VAL VERDA,UT
84011,BOUNTIFUL,UT
84054,NORTH SALT LAKE,UT
84054,N SALT LAKE,UT
84054,NSL,UT
84087,WOODS CROSS,UT
84087,W BOUNTIFUL,UT
84087,WEST BOUNTIFUL,UT
84302,BRIGHAM CITY,UT
84302,PERRY,UT
84302,BRIGHAM,UT
84302,BUSHNELL,UT
84304,CACHE JUNCTION,UT
84304,CACHE JCT,UT
84309,DEWEYVILLE,UT
84309,BEETON,UT
84324,MANTUA,UT
84513,CASTLE DALE,UT
84720,CEDAR CITY,UT
84720,ENOCH,UT
84720,PINTURA,UT
84721,CEDAR CITY,UT
84721,ENOCH,UT
84721,PINTURA,UT
84722,CENTRAL,UT
84742,KANARRAVILLE,UT
84781,PINE VALLEY,UT
84013,CEDAR VALLEY,UT
84013,CEDAR FORT,UT
84013,FAIRFIELD,UT
84014,CENTERVILLE,UT
84723,CIRCLEVILLE,UT
84305,CLARKSTON,UT
84516,CLAWSON,UT
84015,CLEARFIELD,UT
84015,CLINTON,UT
84015,SUNSET,UT
84015,WEST POINT,UT
84015,ANCHORAGE,UT
84015,ARSENAL,UT
84016,CLEARFIELD,UT
84056,HILL AFB,UT
84056,HILL AIR FORCE BASE,UT
84056,HILLFIELD,UT
84075,SYRACUSE,UT
84089,CLEARFIELD,UT
84518,CLEVELAND,UT
84017,COALVILLE,UT
84017,WANSHIP,UT
84017,HOYTSVILLE,UT
84017,PINE CLIFF,UT
84017,UPTON,UT
84024,ECHO,UT
84024,EMORY,UT
84307,CORINNE,UT
84307,PROMONTORY,UT
84624,DELTA,UT
84624,DESERET,UT
84624,OASIS,UT
84624,SUGARVILLE,UT
84624,SUTHERLAND,UT
84624,WOODROW,UT
84638,LEAMINGTON,UT
84640,LYNNDYL,UT
84020,DRAPER,UT
84021,DUCHESNE,UT
84021,BRIDGELAND,UT
84021,ARCADIA,UT
84027,FRUITLAND,UT
84051,MOUNTAIN HOME,UT
84073,TALMAGE,UT
84022,DUGWAY,UT
84022,TERRA,UT
84023,DUTCH JOHN,UT
84023,RED CANYON,UT
84023,GREENDALE,UT
84520,EAST CARBON,UT
84310,EDEN,UT
84310,LIBERTY,UT
84626,ELBERTA,UT
84521,ELMO,UT
84724,ELSINORE,UT
84522,EMERY,UT
84725,ENTERPRISE,UT
84627,EPHRAIM,UT
84716,BOULDER,UT
84716,BOULDER TOWN,UT
84726,ESCALANTE,UT
84628,EUREKA,UT
84628,MAMMOTH,UT
84629,FAIRVIEW,UT
84629,THISTLE,UT
84629,BIRDSEYE,UT
84629,INDIANOLA,UT
84629,MILBURN,UT
84629,OAK CREEK,UT
84025,FARMINGTON,UT
84523,FERRON,UT
84311,FIELDING,UT
84631,FILLMORE,UT
84631,FLOWELL,UT
84636,HOLDEN,UT
84656,SCIPIO,UT
84026,FORT DUCHESNE,UT
84026,GUSHER,UT
84026,OURAY,UT
84026,BOTTLE HOLLOW,UT
84063,RANDLETT,UT
84076,TRIDELL,UT
84632,FOUNTAIN GREEN,UT
84632,FOUNTAIN GRN,UT
84632,FTN GREEN,UT
84028,GARDEN CITY,UT
84028,PICKLEVILLE,UT
84028,SWAN CREEK,UT
84306,COLLINSTON,UT
84306,BEAVERDAM,UT
84306,WHEELON,UT
84312,GARLAND,UT
84331,PORTAGE,UT
84331,WASHAKIE,UT
84728,GARRISON,UT
84728,BETHEL,UT
84728,ESKDALE,UT
84728,PETRA,UT
84710,ALTON,UT
84729,GLENDALE,UT
84633,GOSHEN,UT
84029,GRANTSVILLE,UT
84029,LAKESIDE,UT
84029,SKULL VALLEY,UT
84029,BURMESTER,UT
84515,CISCO,UT
84515,GREEN RIVER,UT
84525,GREEN RIVER,UT
84540,THOMPSON,UT
84540,GREEN RIVER,UT
84540,THOMPSON SPRINGS,UT
84621,AXTELL,UT
84622,CENTERFIELD,UT
84630,FAYETTE,UT
84634,GUNNISON,UT
84734,HANKSVILLE,UT
84735,HATCH,UT
84762,DUCK CREEK VILLAGE,UT
84762,DUCK CRK VLG,UT
84032,HEBER CITY,UT
84032,DANIEL,UT
84032,CENTER CREEK,UT
84032,CHARLESTON,UT
84032,HAILSTONE,UT
84032,HEBER,UT
84032,INDEPENDENCE,UT
84032,KEETLEY,UT
84526,HELPER,UT
84526,SCOFIELD,UT
84526,CASTLE GATE,UT
84526,MARTIN,UT
84526,SPRING GLEN,UT
84526,STANDARDVILLE,UT
84529,KENILWORTH,UT
84033,HENEFER,UT
84736,HENRIEVILLE,UT
84635,HINCKLEY,UT
84635,ABRAHAM,UT
84635,TOPAZ,UT
84314,HONEYVILLE,UT
84314,CRYSTAL SPRINGS,UT
84314,MADSEN,UT
84315,HOOPER,UT
84315,KANESVILLE,UT
84528,HUNTINGTON,UT
84528,LAWRENCE,UT
84317,HUNTSVILLE,UT
